iter	Logloss
0	0.6538324704
1	0.6090762319
2	0.5819273159
3	0.5448009548
4	0.5142969997
5	0.4904521916
6	0.4751293173
7	0.4525178584
8	0.4379798244
9	0.4296715577
10	0.4160652138
11	0.4056494698
12	0.3895247429
13	0.3818639836
14	0.368969012
15	0.3645180982
16	0.360387399
17	0.35406638
18	0.3475428376
19	0.3430696474
20	0.3403485846
21	0.3335155412
22	0.3329510542
23	0.3277923361
24	0.3243977723
25	0.3222074798
26	0.3188573055
27	0.3144618174
28	0.3111712753
29	0.3066103413
30	0.3041894128
31	0.3026669166
32	0.2976902991
33	0.2931269579
34	0.2916269489
35	0.290546949
36	0.2900733674
37	0.2873670458
38	0.2836987283
39	0.2816388933
40	0.2803170515
41	0.2788618223
42	0.2765634262
43	0.2740659753
44	0.2733011717
45	0.271665324
46	0.2694299936
47	0.2678254932
48	0.2665367491
49	0.2654770545
50	0.2634553984
51	0.2622362385
52	0.26078339
53	0.2594563899
54	0.2582544068
55	0.2556396832
56	0.2548023786
57	0.2538658351
58	0.2532380739
59	0.252528563
60	0.2518253687
61	0.2490445943
62	0.2482630338
63	0.2487779384
64	0.2479538338
65	0.2478691851
66	0.246691852
67	0.2455244202
68	0.2448207145
69	0.2440229465
70	0.2426350444
71	0.2417284771
72	0.2407680312
73	0.2408698486
74	0.2402309633
75	0.2400112635
76	0.239257488
77	0.2384443977
78	0.2379502326
79	0.2377259316
80	0.2375828841
81	0.2371578951
82	0.2363785948
83	0.2359544719
84	0.2346408375
85	0.2338479404
86	0.2332906168
87	0.2331188058
88	0.2328524348
89	0.2317708863
90	0.230115482
91	0.2275375385
92	0.2274396471
93	0.2268392793
94	0.2256784298
95	0.2253264676
96	0.2247526854
97	0.2248083816
98	0.2253661931
99	0.2246244827
100	0.224044614
101	0.2238798095
102	0.2233340771
103	0.2224344899
104	0.2210052432
105	0.220634805
106	0.2197170073
107	0.2192852063
108	0.2179562995
109	0.2173726833
110	0.216247767
111	0.2159072006
112	0.2162277224
113	0.2153020459
114	0.2142764884
115	0.2121750281
116	0.2112178713
117	0.210706321
118	0.2100306494
119	0.2102753569
120	0.2100340389
121	0.2093571351
122	0.2092446542
123	0.2087214026
124	0.2088229702
125	0.2084791441
126	0.2086116287
127	0.2086901689
128	0.2082742722
129	0.2079539184
130	0.2076429953
131	0.2073502593
132	0.207136644
133	0.2069041647
134	0.2063031662
135	0.2050571852
136	0.2044507096
137	0.2042266118
138	0.2038222189
139	0.2034999649
140	0.2025377274
141	0.2025060232
142	0.2023951163
143	0.2025637205
144	0.2021765747
145	0.2017466199
146	0.2012724293
147	0.2009316886
148	0.2001320376
149	0.2000946894
150	0.1998833726
151	0.199768688
152	0.1996096688
153	0.1987824228
154	0.1983260317
155	0.1978490952
156	0.1977445439
157	0.1974718048
158	0.1972584878
159	0.1972760946
160	0.1969648341
161	0.1972911634
162	0.1971714465
163	0.1967850347
164	0.1967232502
165	0.1965240979
166	0.1970228682
167	0.1970022023
168	0.196695509
169	0.1959281009
170	0.1950110142
171	0.1947668723
172	0.1943678227
173	0.1940619807
174	0.1931155613
175	0.1925613055
176	0.19178562
177	0.1915587183
178	0.1912528009
179	0.1906140684
180	0.1906418058
181	0.1907774443
182	0.1906715757
183	0.190857194
184	0.1899422124
185	0.1894693778
186	0.1895934723
187	0.1891273123
188	0.1885353647
189	0.1890580996
190	0.1885396685
191	0.1881657118
192	0.1875957813
193	0.1867183256
194	0.1866714234
195	0.186250098
196	0.185950159
197	0.1850912304
198	0.184799104
199	0.1842329881
200	0.1836481858
201	0.1831726523
202	0.1824367564
203	0.1826752537
204	0.1825091966
205	0.1820602382
206	0.1817856116
207	0.1813740983
208	0.1810701763
209	0.1810819522
210	0.1810970769
211	0.1809191322
212	0.1807870507
213	0.1802098936
214	0.1801317906
215	0.1800947835
216	0.1798468635
217	0.1798173843
218	0.1794250808
219	0.1791214877
220	0.1787278055
221	0.178240265
222	0.1773534915
223	0.1773131598
224	0.177157039
225	0.1768060431
226	0.1767835361
227	0.1766231731
228	0.17667598
229	0.1763012772
230	0.1758605785
231	0.1755962911
232	0.1755697656
233	0.1748753033
234	0.1748641246
235	0.1750490194
236	0.1751703235
237	0.1754263159
238	0.1752277092
239	0.1751502895
240	0.1751573317
241	0.1749778559
242	0.1749695274
243	0.1748055527
244	0.1748318631
245	0.1745225579
246	0.1743151676
247	0.1737922187
248	0.1736912582
249	0.1734590083
250	0.1733142879
251	0.1727563219
252	0.1730105214
253	0.1729783863
254	0.1725321741
255	0.1725434342
256	0.1722177273
257	0.1721433317
258	0.1723196771
259	0.1721920678
260	0.1715341367
261	0.1710911924
262	0.170953661
263	0.1704947669
264	0.1707979263
265	0.1709470413
266	0.1707117423
267	0.1707829221
268	0.17070426
269	0.1703897145
270	0.1700601857
271	0.170047775
272	0.1697893332
273	0.169832267
274	0.1699491237
275	0.1702727563
276	0.1703143792
277	0.1698212223
278	0.1700728084
279	0.1701093497
280	0.1700948023
281	0.1695294236
282	0.1691056267
283	0.1687345455
284	0.16861057
285	0.1686135422
286	0.1685931041
287	0.1686587571
288	0.1683412793
289	0.1683959841
290	0.1685478224
291	0.168252175
292	0.1679535038
293	0.1680800056
294	0.1682660465
295	0.1680805418
296	0.1680819875
297	0.167997145
298	0.1680457235
299	0.1680581027
300	0.1680610008
301	0.1680669874
302	0.1682976865
303	0.1681831955
304	0.1680704546
305	0.1679625892
306	0.1681273786
307	0.1676797467
308	0.1672114597
309	0.1673199313
310	0.1670974275
311	0.1668150745
312	0.1670243999
313	0.1667485962
314	0.1666986583
315	0.1666266641
316	0.1663102164
317	0.1660642061
318	0.1658070522
319	0.1656753018
320	0.165736748
321	0.1656830118
322	0.1657485741
323	0.1657948352
324	0.1655802627
325	0.1655449771
326	0.1655426986
327	0.165532219
328	0.1655279696
329	0.1652744343
330	0.165012418
331	0.1650487318
332	0.1648602362
333	0.1645034692
334	0.164265723
335	0.1640359761
336	0.1640227695
337	0.1634282003
338	0.163345229
339	0.1635694986
340	0.1635830764
341	0.163583239
342	0.1635542432
343	0.1637896469
344	0.1638475667
345	0.163671082
346	0.1637593579
347	0.1639780495
348	0.1641403073
349	0.163716103
350	0.1640004842
351	0.163758171
352	0.1632956928
353	0.1629593656
354	0.163050138
355	0.1626798327
356	0.1626353896
357	0.1628153916
358	0.1630286483
359	0.163020915
360	0.1630160942
361	0.1629861132
362	0.1625556204
363	0.1629064812
364	0.1630183532
365	0.1627312929
366	0.1627334197
367	0.1626748418
368	0.1626777283
369	0.1630401952
370	0.1626932855
371	0.1630093995
372	0.1631198624
373	0.1631174785
374	0.1629645609
375	0.1628930154
376	0.1629055907
377	0.1629188857
378	0.1629286415
379	0.1629286238
380	0.1631396524
381	0.1631181562
382	0.1631224755
383	0.1628777343
384	0.1626939846
385	0.1625110204
386	0.1625899767
387	0.1626026667
388	0.1623917861
389	0.1621205173
390	0.162320357
391	0.1621369471
392	0.1619751201
393	0.1620076726
394	0.1618781523
395	0.1617663843
396	0.161486414
397	0.1618178342
398	0.1621849554
399	0.1618641423
400	0.1619154779
401	0.1619188361
402	0.161873742
403	0.1618094689
404	0.161619358
405	0.1614672847
406	0.1613275237
407	0.1612853814
408	0.161572059
409	0.1616263027
410	0.1616616831
411	0.1616686622
412	0.1618650323
413	0.1619300017
414	0.1618218094
415	0.162050371
416	0.161999836
417	0.162093816
418	0.1620550884
419	0.1624700078
420	0.1623809738
421	0.1623308966
422	0.1623022383
423	0.1622465188
424	0.1622577526
425	0.1619590654
426	0.1621076164
427	0.1619754142
428	0.1619975433
429	0.1619557737
430	0.1621964884
431	0.162276555
432	0.1620883907
433	0.1620622837
434	0.1617376541
435	0.1618333323
436	0.1621205428
437	0.1618639851
438	0.1615473198
439	0.1616495329
440	0.1613608227
441	0.1614383764
442	0.1614801752
443	0.161482812
444	0.1618199027
445	0.1616550455
446	0.1619223466
447	0.1618071385
448	0.1617038586
449	0.1615897075
450	0.1614664724
451	0.1614875879
452	0.1617361405
453	0.1620407546
454	0.1617771508
455	0.1619135697
456	0.1617890701
457	0.1619618607
458	0.1618313884
459	0.1617417541
460	0.1618563923
461	0.1618487923
462	0.1618555117
463	0.1616154439
464	0.1614825311
465	0.1615163623
466	0.1618166469
467	0.1618610292
468	0.161684229
469	0.1619147089
470	0.1621076027
471	0.1620765945
472	0.1621996793
473	0.1618913523
474	0.1617367208
475	0.1617374849
476	0.1618718617
477	0.1617397565
478	0.1613949347
479	0.1616710734
480	0.1615091021
481	0.1613391674
482	0.161585313
483	0.161454535
484	0.161454516
485	0.1613131699
486	0.1613508498
487	0.1613018389
488	0.1613019183
489	0.1614324455
490	0.1614764902
491	0.1614765483
492	0.1609264849
493	0.1609880977
494	0.1609760188
495	0.1612249042
496	0.1607289335
497	0.1606662372
498	0.1606663496
499	0.1606670381
500	0.160667134
501	0.1602040838
502	0.1602041507
503	0.1602042154
504	0.1602043242
505	0.1601430353
506	0.1602840225
507	0.1602840692
508	0.1602992733
509	0.1602993236
510	0.1602992184
511	0.1601579034
512	0.159989612
513	0.1600669927
514	0.1598460053
515	0.1598459045
516	0.1598459592
517	0.1598459704
518	0.1598460372
519	0.1598462561
520	0.1600989035
521	0.1599056613
522	0.1599266472
523	0.159926593
524	0.1599266695
525	0.1599974778
526	0.159997373
527	0.1599973915
528	0.159996043
529	0.1598694458
530	0.159979762
531	0.1599797261
532	0.1599797261
533	0.1597356229
534	0.1597355574
535	0.1596438685
536	0.1596442805
537	0.1596443821
538	0.1596443821
539	0.1597586651
540	0.1598064787
541	0.1597069854
542	0.159810955
543	0.1598109826
544	0.1598110677
545	0.1598111179
546	0.1598110705
547	0.1598112559
548	0.1598114605
549	0.1598114733
550	0.1598139524
551	0.1598144052
552	0.1598144562
553	0.1598144955
554	0.1598147252
555	0.1598148247
556	0.1598140643
557	0.1598140896
558	0.1598137032
559	0.1598137423
560	0.1598137536
561	0.1597211056
562	0.1596777968
563	0.1596778278
564	0.1596779267
565	0.159678565
566	0.1596711493
567	0.1596703154
568	0.1593344477
569	0.1593067839
570	0.1595793815
571	0.1596964781
572	0.1597051793
573	0.159605758
574	0.1594089872
575	0.1594090671
576	0.1594093442
577	0.1594094677
578	0.1594215988
579	0.1595154048
580	0.159515419
581	0.1595154349
582	0.1594698678
583	0.1594697052
584	0.159480817
585	0.1594808179
586	0.159355632
587	0.1594127439
588	0.1593552359
589	0.1595564983
590	0.1598386287
591	0.1599605754
592	0.1598724973
593	0.1598725094
594	0.1598108413
595	0.1598874453
596	0.1598906099
597	0.1599742145
598	0.1599498716
599	0.1599501667
600	0.1599502481
601	0.1598887397
602	0.159979665
603	0.1597780894
604	0.1598479126
605	0.1598384775
606	0.1598385111
607	0.1595640343
608	0.1597899544
609	0.1600938016
610	0.1603761648
611	0.1603762654
612	0.1602228077
613	0.1602227116
614	0.1602227266
615	0.1602221519
616	0.160222223
617	0.1601391751
618	0.1599996501
619	0.1599784632
620	0.1597762401
621	0.1597763776
622	0.159789867
623	0.1597903268
624	0.1597646426
625	0.1599433709
626	0.1600030681
627	0.1600155605
628	0.1600976502
629	0.1598348908
630	0.1600856291
631	0.1600858974
632	0.1604593028
633	0.1604592227
634	0.1604593807
635	0.1604593437
636	0.1605489522
637	0.160548975
638	0.1605490833
639	0.1605491004
640	0.1605980691
641	0.1609610445
642	0.1608812659
643	0.1608173206
644	0.1609917613
645	0.1608661345
646	0.160807958
647	0.1609479221
648	0.1609186195
649	0.1609753293
650	0.1609585619
651	0.1609154337
652	0.1607479589
653	0.160683021
654	0.1606502862
655	0.1607259739
656	0.1608350033
657	0.1607977417
658	0.1607127503
659	0.1608103789
660	0.1608054718
661	0.1611130983
662	0.1611018861
663	0.1609810761
